"","name","imo","mmsi","callsign","length","width","dwt","grt","nrt","timestamp_position","source_position","lon","lat","speed","course","heading","nav_status","timestamp_voyage","time1","source_voyage","draught","destination","country","eta","time","aisshiptype","shiptype","dimA","dimB","dimC","dimD","type"
"27072","VERONIQUE D",9572070,538004314,"V7WJ3",197,32,58698,33139,19125,"2014-05-31T00:01:22Z","T-AIS",-89.9086866666667,29.8917816666667,0.1,201.6,344,1,"2014-05-27","13:41:29Z","T-AIS",6.6,"NEW ORLEANS","USA","2014-05-28","15:00:00Z","cargo_ships","bulk_carrier",162,35,19,13,"SUPRAMAX"
"27080","VERONIQUE D",9572070,538004314,"V7WJ3",197,32,58698,33139,19125,"2014-05-31T00:13:18Z","T-AIS",-89.9088133333333,29.89183,0,201.6,347,1,"2014-05-27","13:41:29Z","T-AIS",6.6,"NEW ORLEANS","USA","2014-05-28","15:00:00Z","cargo_ships","bulk_carrier",162,35,19,13,"SUPRAMAX"
"27102","QU SHAN HAI",9454668,353693000,"H3JA",190,32,56965,32983,19191,"2014-05-31T11:27:28Z","T-AIS",-90.56215,30.0530166666667,0,169,279,5,"2014-05-24","07:32:07Z","T-AIS",11.8,"NEW ORLEANS","USA","2014-05-28","08:00:00Z","cargo_ships","bulk_carrier",158,32,14,18,"SUPRAMAX"
"27120","TENMYO MARU",9440916,563618000,"9V2182",190,32,58749,32415,19353,"2014-05-31T03:12:26Z","T-AIS",-90.2761383333333,29.965815,0,338.6,250,1,"2014-05-24","18:50:04Z","T-AIS",12.7,"NEW ORLEANS","USA","2014-05-24","23:00:00Z","cargo_ships","bulk_carrier",168,22,20,12,"SUPRAMAX"
"27191","LONG LUCKY",9471654,636015716,"D5CK2",190,29,37406,24150,NA,"2014-05-31T10:49:15Z","T-AIS",-89.9122533333333,29.6282166666667,0,253.5,309,5,"2014-05-26","13:06:10Z","T-AIS",6.9,"NEW ORLEANS","USA","2014-05-26","06:00:00Z","cargo_ships","bulk_carrier",168,22,20,9,"HANDYMAX"
"27192","TENKI MARU",9440978,370078000,"3FSU",190,32,58693,32415,19353,"2014-05-31T01:59:58Z","T-AIS",-79.754735,25.5288566666667,10.2,188.9,187,0,"2014-05-30","18:51:50Z","T-AIS",8.1,"NEW ORLEANS","USA","2014-06-02","19:00:00Z","cargo_ships","bulk_carrier",168,22,20,12,"SUPRAMAX"
"27204","YASA EMIRHAN",9454503,538003057,"V7OC3",190,32,55545,31282,18506,"2014-05-31T19:20:05Z","S-AIS",-93.2495166666667,25.4542833333333,9.4,54,52,0,"2014-05-30","11:25:06Z","T-AIS",7.6,"NEW ORLEANS","USA","2014-06-02","18:00:00Z","cargo_ships","bulk_carrier",169,21,12,20,"SUPRAMAX"
"27208","MV DRACO OCEAN",9638501,566798000,"9V9959",199,32,58605,33188,NA,"2014-05-31T08:49:48Z","S-AIS",-18.3273766666667,-14.3101083333333,12.4,300.1,301,0,"2014-05-23","11:06:37Z","S-AIS",12.9,"NEW ORLEANS","USA","2014-06-17","06:00:00Z","cargo_ships","bulk_carrier",172,27,16,16,"SUPRAMAX"
"27241","IOANNIS THEO",9565170,538003670,"V7SK5",190,32,56735,32983,19191,"2014-05-31T09:53:36Z","T-AIS",-89.85645,29.6063666666667,0.1,191,280,1,"2014-05-27","09:28:55Z","S-AIS",6.6,"NEW ORLEANS","USA","2014-05-26","07:00:00Z","cargo_ships","bulk_carrier",160,30,11,21,"SUPRAMAX"
"27252","ORIENT TIDE",9467550,212258000,"5BRX2",180,30,33755,23426,11082,"2014-05-31T18:58:11Z","T-AIS",-76.5945866666667,39.2757766666667,0,245.2,61,5,"2014-05-31","17:19:57Z","T-AIS",6.4,"NEW ORLEANS","USA","2014-06-06","12:00:00Z","cargo_ships","bulk_carrier",160,20,20,10,"HANDYSIZE"
"27294","TONG HAI",9166302,413785000,"BQAT",187,31,47919,27176,15533,"2014-05-31T04:47:00Z","S-AIS",-36.7428333333333,31.8446666666667,13.5,260,260,0,"2014-05-27","23:56:26Z","S-AIS",12,"NEW ORLEANS","USA","2014-06-10","09:00:00Z","cargo_ships","bulk_carrier",159,28,21,10,"HANDYMAX"
"27335","BULK HONDURAS",9500675,636015458,"D5AW3",190,32,57959,32309,19439,"2014-05-31T16:24:52Z","T-AIS",-90.5768633333333,30.0544983333333,0,285.9,262,5,"2014-05-27","04:33:48Z","T-AIS",6.4,"NEW ORLEANS","USA","2014-05-26","23:00:00Z","cargo_ships","bulk_carrier",163,27,19,13,"SUPRAMAX"
"27353","ZHOUSHAN ISLAND",9610729,477243200,"VRLY2",190,32,58044,32356,NA,"2014-05-31T06:28:27Z","S-AIS",-80.0760733333333,18.49671,11.7,294.2,293,0,"2014-05-28","03:42:07Z","T-AIS",8.8,"NEW ORLEANS","USA","2014-06-03","12:00:00Z","cargo_ships","bulk_carrier",168,22,21,11,"SUPRAMAX"
"27358","ZHOUSHAN ISLAND",9610729,477243200,"VRLY2",190,32,58044,32356,NA,"2014-05-31T16:20:19Z","S-AIS",-81.8846933333333,19.2480866666667,11.8,301.4,305,0,"2014-05-28","03:42:07Z","T-AIS",8.8,"NEW ORLEANS","USA","2014-06-03","12:00:00Z","cargo_ships","bulk_carrier",168,22,21,11,"SUPRAMAX"
"27366","TAI SHINE",9633264,371850000,"3FUG6",200,32,61473,34775,20098,"2014-05-31T14:00:50Z","S-AIS",14.9130483333333,-33.3267666666667,8.9,293.8,292,0,"2014-05-27","12:23:51Z","T-AIS",13,"NEW ORLEANS","USA","2014-06-22","11:35:00Z","cargo_ships","bulk_carrier",171,29,10,22,"PANAMAX"
"27401","VERONIQUE D",9572070,538004314,"V7WJ3",197,32,58698,33139,19125,"2014-05-31T07:37:24Z","T-AIS",-89.9089916666667,29.8917166666667,0,201.6,355,1,"2014-05-27","13:41:29Z","T-AIS",6.6,"NEW ORLEANS","USA","2014-05-28","15:00:00Z","cargo_ships","bulk_carrier",162,35,19,13,"SUPRAMAX"
"27417","QU SHAN HAI",9454668,353693000,"H3JA",190,32,56965,32983,19191,"2014-05-31T19:03:28Z","T-AIS",-90.5621666666667,30.0530333333333,0,173,279,5,"2014-05-24","07:32:07Z","T-AIS",11.8,"NEW ORLEANS","USA","2014-05-28","08:00:00Z","cargo_ships","bulk_carrier",158,32,14,18,"SUPRAMAX"
"27435","ATLANTIC ALTAMIRA",9244245,566731000,"9V7607",190,32,51024,28620,17644,"2014-05-31T01:43:05Z","T-AIS",-89.9940166666667,29.837,0,319,47,1,"2014-05-28","09:13:32Z","S-AIS",6.3,"NEW ORLEANS","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",162,28,16,16,"SUPRAMAX"
"27437","OLYMPIC PRIDE",9303015,538005464,"V7EF9",190,32,55705,31301,17709,"2014-05-31T22:46:23Z","S-AIS",-140.248183333333,29.2451666666667,11,267,267,0,"2014-05-26","07:08:31Z","S-AIS",12,"NEW ORLEANS","USA","2014-06-16","12:00:00Z","cargo_ships","bulk_carrier",167,23,16,16,"SUPRAMAX"
"27440","LONG LUCKY",9471654,636015716,"D5CK2",190,29,37406,24150,NA,"2014-05-31T17:10:15Z","T-AIS",-89.91208,29.62842,0,196.7,299,5,"2014-05-26","13:06:10Z","T-AIS",6.9,"NEW ORLEANS","USA","2014-05-26","06:00:00Z","cargo_ships","bulk_carrier",168,22,20,9,"HANDYMAX"
"27463","GENCO RHONE",9490832,538003016,"V7KI7",190,32,57970,32839,19559,"2014-05-31T09:31:06Z","T-AIS",-89.91255,29.9009666666667,0.1,261,13,1,"2014-05-30","14:20:29Z","T-AIS",6.5,"NEW ORLEANS","USA","2014-05-30","10:30:00Z","cargo_ships","bulk_carrier",155,35,20,12,"SUPRAMAX"
"27466","SEA NEPTUNE",9603142,538005025,"V7AM2",230,32,81631,44047,27575,"2014-05-31T07:49:35Z","T-AIS",-89.936315,29.9240366666667,0,258.8,270,5,"2014-05-28","23:03:13Z","T-AIS",12.2,"NEW ORLEANS","USA","2014-05-26","22:00:00Z","cargo_ships","bulk_carrier",200,30,9,23,"capesize"
"27471","ORIENT TIDE",9467550,212258000,"5BRX2",180,30,33755,23426,11082,"2014-05-31T23:48:47Z","T-AIS",-76.42776,38.583345,13.4,180.6,178,0,"2014-05-31","17:19:57Z","T-AIS",6.4,"NEW ORLEANS","USA","2014-06-06","12:00:00Z","cargo_ships","bulk_carrier",160,20,20,10,"HANDYSIZE"
"27493","ORIENT TIDE",9467550,212258000,"5BRX2",180,30,33755,23426,11082,"2014-05-31T20:20:35Z","T-AIS",-76.588755,39.27659,5.5,113.9,115,0,"2014-05-31","17:19:57Z","T-AIS",6.4,"NEW ORLEANS","USA","2014-06-06","12:00:00Z","cargo_ships","bulk_carrier",160,20,20,10,"HANDYSIZE"
"27519","VEGA AQUARIUS",9429170,636091790,"A8SX9",190,23,NA,NA,NA,"2014-05-31T16:14:28Z","T-AIS",-90.1425116666667,29.9531866666667,9.9,326.2,316,0,"2014-05-31","06:05:01Z","T-AIS",11.2,"NEW ORLEANS","USA","2014-05-30","03:00:00Z","cargo_ships","bulk_carrier",170,20,14,9,NA
"27531","GENCO RHONE",9490832,538003016,"V7KI7",190,32,57970,32839,19559,"2014-05-31T22:28:07Z","T-AIS",-89.912,29.9009,0,172,0,1,"2014-05-30","14:20:29Z","T-AIS",6.5,"NEW ORLEANS","USA","2014-05-30","10:30:00Z","cargo_ships","bulk_carrier",155,35,20,12,"SUPRAMAX"
"27547","LONG LUCKY",9471654,636015716,"D5CK2",190,29,37406,24150,NA,"2014-05-31T09:10:15Z","T-AIS",-89.9122566666667,29.628225,0,253.5,308,5,"2014-05-26","13:06:10Z","T-AIS",6.9,"NEW ORLEANS","USA","2014-05-26","06:00:00Z","cargo_ships","bulk_carrier",168,22,20,9,"HANDYMAX"
"27548","TRANS SHANGHAI",9496678,636091924,"A8UO7",229,38,93260,51255,31192,"2014-05-31T04:49:38Z","S-AIS",-49.7268033333333,31.93229,11.4,258.7,254,0,"2014-05-26","14:49:52Z","S-AIS",7.9,"NEW ORLEANS","USA","2014-06-07","15:00:00Z","cargo_ships","bulk_carrier",194,35,14,24,"capesize"
"27550","TRANS SHANGHAI",9496678,636091924,"A8UO7",229,38,93260,51255,31192,"2014-05-31T04:44:51Z","S-AIS",-49.7094716666667,31.9362633333333,11.5,253.9,254,0,"2014-05-26","14:49:52Z","S-AIS",7.9,"NEW ORLEANS","USA","2014-06-07","15:00:00Z","cargo_ships","bulk_carrier",194,35,14,24,"capesize"
"27565","CHIOS LUCK",9643805,241229000,"SVBQ6",179,30,35000,23462,NA,"2014-05-31T00:41:48Z","T-AIS",-62.848795,8.28431833333333,0,328.9,245,5,"2014-05-30","17:50:43Z","S-AIS",8.3,"NEW ORLEANS","USA","2014-06-07","19:30:00Z","cargo_ships","bulk_carrier",148,31,6,24,NA
"27566","CHIOS LUCK",9643805,241229000,"SVBQ6",179,30,35000,23462,NA,"2014-05-31T18:50:51Z","T-AIS",-62.8488233333333,8.28434166666667,0,328.9,245,5,"2014-05-30","17:50:43Z","S-AIS",8.3,"NEW ORLEANS","USA","2014-06-07","19:30:00Z","cargo_ships","bulk_carrier",148,31,6,24,NA
"27571","HARRIETT",9239458,636016419,"A8UZ9",180,23,25565,17665,8162,"2014-05-31T02:31:13Z","S-AIS",-28.4425166666667,51.1932166666667,12.2,240,244,0,"2014-05-29","07:11:26Z","S-AIS",10.2,"NEW ORLEANS","USA","2014-06-11","12:00:00Z","cargo_ships","bulk_carrier",148,32,14,9,"HANDYSIZE"
"27587","OLYMPIC PRIDE",9303015,538005464,"V7EF9",190,32,55705,31301,17709,"2014-05-31T11:29:21Z","S-AIS",-137.858866666667,28.5814,11.2,286,293,0,"2014-05-26","07:08:31Z","S-AIS",12,"NEW ORLEANS","USA","2014-06-16","12:00:00Z","cargo_ships","bulk_carrier",167,23,16,16,"SUPRAMAX"
"27595","ROBLE N",9113850,725005560,"CBRN",176,26,28754,17392,10133,"2014-05-31T02:57:28Z","T-AIS",-90.6532333333333,30.0521166666667,7.4,286,273,0,"2014-05-27","04:44:22Z","T-AIS",6.8,"NEW ORLEANS","USA","2014-05-30","13:00:00Z","cargo_ships","bulk_carrier",153,23,11,15,"HANDYSIZE"
"27626","OLYMPIC PRIDE",9303015,538005464,"V7EF9",190,32,55705,31301,17709,"2014-05-31T20:59:51Z","S-AIS",-139.862333333333,29.1501666666667,12.1,278,280,0,"2014-05-26","07:08:31Z","S-AIS",12,"NEW ORLEANS","USA","2014-06-16","12:00:00Z","cargo_ships","bulk_carrier",167,23,16,16,"SUPRAMAX"
"27662","CECILIA B",9582489,373352000,"3FEB6",229,32,82154,43013,27239,"2014-05-31T04:48:14Z","S-AIS",-75.5669816666667,18.0790816666667,10.9,298.2,300,0,"2014-05-27","20:28:30Z","T-AIS",12.8,"NEW ORLEANS","USA","2014-06-04","16:00:00Z","cargo_ships","bulk_carrier",205,24,21,11,"capesize"
"27716","SEA NEPTUNE",9603142,538005025,"V7AM2",230,32,81631,44047,27575,"2014-05-31T08:25:32Z","T-AIS",-89.9363316666667,29.9240316666667,0,294.8,270,5,"2014-05-28","23:03:13Z","T-AIS",12.2,"NEW ORLEANS","USA","2014-05-26","22:00:00Z","cargo_ships","bulk_carrier",200,30,9,23,"capesize"
"27727","CHIOS LUCK",9643805,241229000,"SVBQ6",179,30,35000,23462,NA,"2014-05-31T13:47:50Z","T-AIS",-62.8488083333333,8.28434166666667,0.1,328.9,245,5,"2014-05-30","17:50:43Z","S-AIS",8.3,"NEW ORLEANS","USA","2014-06-07","19:30:00Z","cargo_ships","bulk_carrier",148,31,6,24,NA
"27743","OLYMPIC PRIDE",9303015,538005464,"V7EF9",190,32,55705,31301,17709,"2014-05-31T06:33:40Z","S-AIS",-136.837233333333,28.28305,11.5,293,294,0,"2014-05-26","07:08:31Z","S-AIS",12,"NEW ORLEANS","USA","2014-06-16","12:00:00Z","cargo_ships","bulk_carrier",167,23,16,16,"SUPRAMAX"
"27744","QU SHAN HAI",9454668,353693000,"H3JA",190,32,56965,32983,19191,"2014-05-31T23:06:32Z","T-AIS",-90.5622,30.05305,0,98,279,5,"2014-05-24","07:32:07Z","T-AIS",11.8,"NEW ORLEANS","USA","2014-05-28","08:00:00Z","cargo_ships","bulk_carrier",158,32,14,18,"SUPRAMAX"
"27779","CHIOS LUCK",9643805,241229000,"SVBQ6",179,30,35000,23462,NA,"2014-05-31T23:35:48Z","T-AIS",-62.8488166666667,8.28432166666667,0,258.3,245,5,"2014-05-30","17:50:43Z","S-AIS",8.3,"NEW ORLEANS","USA","2014-06-07","19:30:00Z","cargo_ships","bulk_carrier",148,31,6,24,NA
"27784","QU SHAN HAI",9454668,353693000,"H3JA",190,32,56965,32983,19191,"2014-05-31T18:39:31Z","T-AIS",-90.5621666666667,30.05305,0.1,160,279,5,"2014-05-24","07:32:07Z","T-AIS",11.8,"NEW ORLEANS","USA","2014-05-28","08:00:00Z","cargo_ships","bulk_carrier",158,32,14,18,"SUPRAMAX"
"27801","IKAN ACAPULCO",9303871,371637000,"3EDO4",190,32,55730,30707,18492,"2014-05-31T02:01:42Z","T-AIS",-89.9987833333333,29.8314166666667,0,158,37,1,"2014-05-30","13:45:47Z","T-AIS",6.1,"NEW ORLEANS","USA","2014-05-30","08:30:00Z","cargo_ships","bulk_carrier",163,27,20,12,"SUPRAMAX"
"27828","LONG LUCKY",9471654,636015716,"D5CK2",190,29,37406,24150,NA,"2014-05-31T18:01:16Z","T-AIS",-89.9122183333333,29.6282833333333,0,196.7,303,5,"2014-05-26","13:06:10Z","T-AIS",6.9,"NEW ORLEANS","USA","2014-05-26","06:00:00Z","cargo_ships","bulk_carrier",168,22,20,9,"HANDYMAX"
"27840","NORD VOYAGER",9478779,353959000,"3FVJ8",190,32,55625,31230,18516,"2014-05-31T04:34:44Z","T-AIS",-90.8311216666667,30.0121166666667,0.1,255,344,1,"2014-05-28","00:16:23Z","T-AIS",12.6,"NEW ORLEANS","USA","2014-05-27","03:30:00Z","cargo_ships","bulk_carrier",162,28,19,13,"SUPRAMAX"
"27847","BULK HONDURAS",9500675,636015458,"D5AW3",190,32,57959,32309,19439,"2014-05-31T17:00:52Z","T-AIS",-90.5768633333333,30.0545016666667,0,285.9,262,5,"2014-05-27","04:33:48Z","T-AIS",6.4,"NEW ORLEANS","USA","2014-05-26","23:00:00Z","cargo_ships","bulk_carrier",163,27,19,13,"SUPRAMAX"
"27862","QU SHAN HAI",9454668,353693000,"H3JA",190,32,56965,32983,19191,"2014-05-31T21:06:28Z","T-AIS",-90.5621833333333,30.0530333333333,0,146,279,5,"2014-05-24","07:32:07Z","T-AIS",11.8,"NEW ORLEANS","USA","2014-05-28","08:00:00Z","cargo_ships","bulk_carrier",158,32,14,18,"SUPRAMAX"
"27871","LONG LUCKY",9471654,636015716,"D5CK2",190,29,37406,24150,NA,"2014-05-31T15:34:15Z","T-AIS",-89.9120483333333,29.6284866666667,0,24.9,299,5,"2014-05-26","13:06:10Z","T-AIS",6.9,"NEW ORLEANS","USA","2014-05-26","06:00:00Z","cargo_ships","bulk_carrier",168,22,20,9,"HANDYMAX"
"27884","QU SHAN HAI",9454668,353693000,"H3JA",190,32,56965,32983,19191,"2014-05-31T03:06:31Z","T-AIS",-90.5622,30.0530333333333,0,192,279,5,"2014-05-24","07:32:07Z","T-AIS",11.8,"NEW ORLEANS","USA","2014-05-28","08:00:00Z","cargo_ships","bulk_carrier",158,32,14,18,"SUPRAMAX"
"27930","LONG LUCKY",9471654,636015716,"D5CK2",190,29,37406,24150,NA,"2014-05-31T08:10:14Z","T-AIS",-89.9121816666667,29.6282183333333,0.1,253.5,305,5,"2014-05-26","13:06:10Z","T-AIS",6.9,"NEW ORLEANS","USA","2014-05-26","06:00:00Z","cargo_ships","bulk_carrier",168,22,20,9,"HANDYMAX"
"27934","GENCO RHONE",9490832,538003016,"V7KI7",190,32,57970,32839,19559,"2014-05-31T16:22:07Z","T-AIS",-89.9124166666667,29.9010666666667,0,279,344,1,"2014-05-30","14:20:29Z","T-AIS",6.5,"NEW ORLEANS","USA","2014-05-30","10:30:00Z","cargo_ships","bulk_carrier",155,35,20,12,"SUPRAMAX"
"27949","ATLANTIC TREASURE",9370381,370074000,"3ERK",180,28,33401,21211,11444,"2014-05-31T17:42:19Z","S-AIS",-87.4647166666667,25.4257666666667,14.7,339,340,0,"2014-05-29","19:02:57Z","S-AIS",6.8,"NEW ORLEANS","USA","2014-06-01","20:00:00Z","cargo_ships","bulk_carrier",154,26,19,9,"HANDYSIZE"
"27985","QU SHAN HAI",9454668,353693000,"H3JA",190,32,56965,32983,19191,"2014-05-31T10:12:28Z","T-AIS",-90.5621666666667,30.0530333333333,0,169,279,5,"2014-05-24","07:32:07Z","T-AIS",11.8,"NEW ORLEANS","USA","2014-05-28","08:00:00Z","cargo_ships","bulk_carrier",158,32,14,18,"SUPRAMAX"
"28000","QU SHAN HAI",9454668,353693000,"H3JA",190,32,56965,32983,19191,"2014-05-31T21:42:29Z","T-AIS",-90.5621833333333,30.0530333333333,0,128,279,5,"2014-05-24","07:32:07Z","T-AIS",11.8,"NEW ORLEANS","USA","2014-05-28","08:00:00Z","cargo_ships","bulk_carrier",158,32,14,18,"SUPRAMAX"
"28032","TRANS SHANGHAI",9496678,636091924,"A8UO7",229,38,93260,51255,31192,"2014-05-31T04:49:40Z","S-AIS",-49.72698,31.932245,11.4,257.7,254,0,"2014-05-26","14:49:52Z","S-AIS",7.9,"NEW ORLEANS","USA","2014-06-07","15:00:00Z","cargo_ships","bulk_carrier",194,35,14,24,"capesize"
"28059","QU SHAN HAI",9454668,353693000,"H3JA",190,32,56965,32983,19191,"2014-05-31T07:36:30Z","T-AIS",-90.5621666666667,30.0530333333333,0,153,279,5,"2014-05-24","07:32:07Z","T-AIS",11.8,"NEW ORLEANS","USA","2014-05-28","08:00:00Z","cargo_ships","bulk_carrier",158,32,14,18,"SUPRAMAX"
"28084","IKAN ACAPULCO",9303871,371637000,"3EDO4",190,32,55730,30707,18492,"2014-05-31T04:25:43Z","T-AIS",-89.99895,29.8315666666667,0,176,44,1,"2014-05-30","13:45:47Z","T-AIS",6.1,"NEW ORLEANS","USA","2014-05-30","08:30:00Z","cargo_ships","bulk_carrier",163,27,20,12,"SUPRAMAX"
"28125","TENMYO MARU",9440916,563618000,"9V2182",190,32,58749,32415,19353,"2014-05-31T23:36:18Z","T-AIS",-90.8636866666667,30.0639433333333,7.8,267.3,267,0,"2014-05-31","19:06:49Z","T-AIS",6.4,"NEW ORLEANS","USA","2014-05-24","23:00:00Z","cargo_ships","bulk_carrier",168,22,20,12,"SUPRAMAX"
"28132","ORIENT TIDE",9467550,212258000,"5BRX2",180,30,33755,23426,11082,"2014-05-31T21:46:09Z","T-AIS",-76.389485,39.0562633333333,13.7,163.3,160,0,"2014-05-31","17:19:57Z","T-AIS",6.4,"NEW ORLEANS","USA","2014-06-06","12:00:00Z","cargo_ships","bulk_carrier",160,20,20,10,"HANDYSIZE"
"28183","TAI SHINE",9633264,371850000,"3FUG6",200,32,61473,34775,20098,"2014-05-31T14:00:10Z","S-AIS",14.9147966666667,-33.3274233333333,9,294.8,291,0,"2014-05-27","12:23:51Z","T-AIS",13,"NEW ORLEANS","USA","2014-06-22","11:35:00Z","cargo_ships","bulk_carrier",171,29,10,22,"PANAMAX"
"28242","ORIENT TIDE",9467550,212258000,"5BRX2",180,30,33755,23426,11082,"2014-05-31T17:46:11Z","T-AIS",-76.5945366666667,39.275765,0,245.2,61,5,"2014-05-31","17:19:57Z","T-AIS",6.4,"NEW ORLEANS","USA","2014-06-06","12:00:00Z","cargo_ships","bulk_carrier",160,20,20,10,"HANDYSIZE"
"28247","VEGA AQUARIUS",9429170,636091790,"A8SX9",190,23,NA,NA,NA,"2014-05-31T16:04:17Z","T-AIS",-90.1384933333333,29.926205,9.1,348.8,356,0,"2014-05-31","06:05:01Z","T-AIS",11.2,"NEW ORLEANS","USA","2014-05-30","03:00:00Z","cargo_ships","bulk_carrier",170,20,14,9,NA
"28277","OLYMPIC PRIDE",9303015,538005464,"V7EF9",190,32,55705,31301,17709,"2014-05-31T21:18:58Z","S-AIS",-139.934066666667,29.1591833333333,12,277,279,0,"2014-05-26","07:08:31Z","S-AIS",12,"NEW ORLEANS","USA","2014-06-16","12:00:00Z","cargo_ships","bulk_carrier",167,23,16,16,"SUPRAMAX"
"28301","CHIOS LUCK",9643805,241229000,"SVBQ6",179,30,35000,23462,NA,"2014-05-31T14:50:51Z","T-AIS",-62.848835,8.28436833333333,0,328.9,245,5,"2014-05-30","17:50:43Z","S-AIS",8.3,"NEW ORLEANS","USA","2014-06-07","19:30:00Z","cargo_ships","bulk_carrier",148,31,6,24,NA
"28332","IKAN ACAPULCO",9303871,371637000,"3EDO4",190,32,55730,30707,18492,"2014-05-31T06:13:43Z","T-AIS",-89.9989,29.83145,0,102,40,1,"2014-05-30","13:45:47Z","T-AIS",6.1,"NEW ORLEANS","USA","2014-05-30","08:30:00Z","cargo_ships","bulk_carrier",163,27,20,12,"SUPRAMAX"
"28336","QU SHAN HAI",9454668,353693000,"H3JA",190,32,56965,32983,19191,"2014-05-31T05:24:28Z","T-AIS",-90.5621833333333,30.0530333333333,0,311,279,5,"2014-05-24","07:32:07Z","T-AIS",11.8,"NEW ORLEANS","USA","2014-05-28","08:00:00Z","cargo_ships","bulk_carrier",158,32,14,18,"SUPRAMAX"
"28340","IOANNIS THEO",9565170,538003670,"V7SK5",190,32,56735,32983,19191,"2014-05-31T11:08:36Z","T-AIS",-89.8565666666667,29.6066833333333,0,224,277,1,"2014-05-27","09:28:55Z","S-AIS",6.6,"NEW ORLEANS","USA","2014-05-26","07:00:00Z","cargo_ships","bulk_carrier",160,30,11,21,"SUPRAMAX"
"28438","LONG LUCKY",9471654,636015716,"D5CK2",190,29,37406,24150,NA,"2014-05-31T04:22:14Z","T-AIS",-89.9122333333333,29.6282566666667,0,253.5,307,5,"2014-05-26","13:06:10Z","T-AIS",6.9,"NEW ORLEANS","USA","2014-05-26","06:00:00Z","cargo_ships","bulk_carrier",168,22,20,9,"HANDYMAX"
"28440","OLYMPIC PRIDE",9303015,538005464,"V7EF9",190,32,55705,31301,17709,"2014-05-31T22:49:46Z","S-AIS",-140.26015,29.2450333333333,11,281,294,0,"2014-05-26","07:08:31Z","S-AIS",12,"NEW ORLEANS","USA","2014-06-16","12:00:00Z","cargo_ships","bulk_carrier",167,23,16,16,"SUPRAMAX"
"28455","IOANNIS THEO",9565170,538003670,"V7SK5",190,32,56735,32983,19191,"2014-05-31T07:23:37Z","T-AIS",-89.85675,29.6064666666667,0,171,267,1,"2014-05-27","09:28:55Z","S-AIS",6.6,"NEW ORLEANS","USA","2014-05-26","07:00:00Z","cargo_ships","bulk_carrier",160,30,11,21,"SUPRAMAX"
"28460","SEA NEPTUNE",9603142,538005025,"V7AM2",230,32,81631,44047,27575,"2014-05-31T12:13:31Z","T-AIS",-89.9362666666667,29.923915,0,225.5,279,5,"2014-05-28","23:03:13Z","T-AIS",12.2,"NEW ORLEANS","USA","2014-05-26","22:00:00Z","cargo_ships","bulk_carrier",200,30,9,23,"capesize"
"28501","TONG HAI",9166302,413785000,"BQAT",187,31,47919,27176,15533,"2014-05-31T00:23:31Z","S-AIS",-35.591,31.9878333333333,13.6,260,260,0,"2014-05-27","23:56:26Z","S-AIS",12,"NEW ORLEANS","USA","2014-06-10","09:00:00Z","cargo_ships","bulk_carrier",159,28,21,10,"HANDYMAX"
"28510","CHIOS LUCK",9643805,241229000,"SVBQ6",179,30,35000,23462,NA,"2014-05-31T12:02:49Z","T-AIS",-62.8488083333333,8.28433666666667,0,328.9,245,5,"2014-05-30","17:50:43Z","S-AIS",8.3,"NEW ORLEANS","USA","2014-06-07","19:30:00Z","cargo_ships","bulk_carrier",148,31,6,24,NA
"28514","CECILIA B",9582489,373352000,"3FEB6",229,32,82154,43013,27239,"2014-05-31T17:38:36Z","S-AIS",-78.0298533333333,18.8942133333333,12,282,283,0,"2014-05-27","20:28:30Z","T-AIS",12.8,"NEW ORLEANS","USA","2014-06-04","16:00:00Z","cargo_ships","bulk_carrier",205,24,21,11,"capesize"
"28527","TONG HAI",9166302,413785000,"BQAT",187,31,47919,27176,15533,"2014-05-31T04:43:01Z","S-AIS",-36.7253333333333,31.847,13.6,262,260,0,"2014-05-27","23:56:26Z","S-AIS",12,"NEW ORLEANS","USA","2014-06-10","09:00:00Z","cargo_ships","bulk_carrier",159,28,21,10,"HANDYMAX"
"28558","OLYMPIC PRIDE",9303015,538005464,"V7EF9",190,32,55705,31301,17709,"2014-05-31T06:35:21Z","S-AIS",-136.842916666667,28.2849333333333,11.4,287,287,0,"2014-05-26","07:08:31Z","S-AIS",12,"NEW ORLEANS","USA","2014-06-16","12:00:00Z","cargo_ships","bulk_carrier",167,23,16,16,"SUPRAMAX"
"28569","IKAN ACAPULCO",9303871,371637000,"3EDO4",190,32,55730,30707,18492,"2014-05-31T22:13:41Z","T-AIS",-89.9989,29.8314,0,161,38,1,"2014-05-30","13:45:47Z","T-AIS",6.1,"NEW ORLEANS","USA","2014-05-30","08:30:00Z","cargo_ships","bulk_carrier",163,27,20,12,"SUPRAMAX"
"28595","LONG LUCKY",9471654,636015716,"D5CK2",190,29,37406,24150,NA,"2014-05-31T15:22:15Z","T-AIS",-89.91205,29.628475,0,24.9,299,5,"2014-05-26","13:06:10Z","T-AIS",6.9,"NEW ORLEANS","USA","2014-05-26","06:00:00Z","cargo_ships","bulk_carrier",168,22,20,9,"HANDYMAX"
